2010.12.01,02:53,1183.500000,1183.750000,1183.500000,1183.750000,0
2010.12.01,02:55,1184.000000,1184.000000,1184.000000,1184.000000,0
2010.12.01,02:56,1184.250000,1184.500000,1184.000000,1184.250000,0
2010.12.01,02:57,1184.000000,1184.250000,1184.000000,1184.250000,0
2010.12.01,02:58,1184.000000,1184.000000,1183.750000,1183.750000,0
2010.12.01,02:59,1183.500000,1183.750000,1183.500000,1183.500000,0
2010.12.01,03:00,1183.750000,1183.750000,1183.250000,1183.500000,0
2010.12.01,03:01,1183.250000,1183.750000,1183.000000,1183.500000,0
2010.12.01,03:02,1183.750000,1183.750000,1183.500000,1183.750000,0
2010.12.01,03:03,1184.000000,1184.000000,1183.500000,1183.750000,0
2010.12.01,03:04,1183.500000,1183.750000,1182.750000,1183.000000,0
2010.12.01,03:05,1182.750000,1183.750000,1182.750000,1183.500000,0
2010.12.01,03:06,1183.750000,1184.000000,1183.500000,1183.750000,0
2010.12.01,03:07,1184.000000,1184.000000,1183.750000,1184.000000,0
2010.12.01,03:08,1183.750000,1184.250000,1183.750000,1184.000000,0
2010.12.01,03:09,1184.250000,1184.250000,1183.750000,1183.750000,0
2010.12.01,03:10,1183.750000,1184.500000,1183.750000,1184.250000,0
2010.12.01,03:11,1184.500000,1185.000000,1184.500000,1184.750000,0
2010.12.01,03:12,1185.000000,1185.750000,1184.750000,1185.750000,0
2010.12.01,03:13,1185.500000,1185.750000,1185.500000,1185.750000,0
2010.12.01,03:14,1185.500000,1185.500000,1185.000000,1185.000000,0
2010.12.01,03:15,1184.750000,1185.500000,1184.750000,1185.000000,0
2010.12.01,03:16,1185.250000,1185.250000,1185.000000,1185.000000,0
2010.12.01,03:17,1185.000000,1185.500000,1185.000000,1185.500000,0
2010.12.01,03:18,1185.750000,1186.250000,1185.750000,1186.250000,0
2010.12.01,03:19,1186.500000,1187.000000,1186.500000,1186.750000,0
2010.12.01,03:20,1186.500000,1187.000000,1186.500000,1186.750000,0
2010.12.01,03:21,1186.500000,1186.750000,1186.500000,1186.500000,0
2010.12.01,03:22,1186.250000,1186.750000,1186.250000,1186.750000,0
2010.12.01,03:23,1186.500000,1186.750000,1186.500000,1186.750000,0
2010.12.01,03:24,1187.000000,1187.500000,1187.000000,1187.500000,0
2010.12.01,03:25,1187.250000,1188.500000,1187.250000,1188.250000,0
2010.12.01,03:26,1188.500000,1188.500000,1188.000000,1188.000000,0
2010.12.01,03:27,1188.250000,1188.500000,1188.000000,1188.250000,0
2010.12.01,03:28,1188.500000,1188.500000,1188.000000,1188.250000,0
2010.12.01,03:29,1188.000000,1188.000000,1187.500000,1187.750000,0
2010.12.01,03:30,1188.000000,1188.250000,1187.750000,1188.250000,0
2010.12.01,03:31,1188.500000,1188.750000,1188.250000,1188.250000,0
2010.12.01,03:32,1188.000000,1188.250000,1188.000000,1188.000000,0
2010.12.01,03:33,1188.000000,1188.250000,1188.000000,1188.000000,0
2010.12.01,03:34,1187.750000,1187.750000,1187.500000,1187.500000,0
2010.12.01,03:35,1187.250000,1187.500000,1187.000000,1187.500000,0
2010.12.01,03:36,1187.250000,1187.250000,1187.000000,1187.250000,0
2010.12.01,03:37,1187.500000,1188.000000,1187.500000,1188.000000,0
2010.12.01,03:38,1187.750000,1188.750000,1187.750000,1188.500000,0
2010.12.01,03:39,1188.250000,1188.500000,1188.000000,1188.000000,0
2010.12.01,03:40,1187.750000,1188.250000,1187.500000,1187.750000,0
2010.12.01,03:41,1187.500000,1188.000000,1187.500000,1187.750000,0
2010.12.01,03:42,1187.500000,1188.000000,1187.500000,1188.000000,0
2010.12.01,03:43,1187.750000,1188.000000,1187.500000,1187.750000,0
2010.12.01,03:44,1187.500000,1187.750000,1187.500000,1187.750000,0
2010.12.01,03:45,1187.500000,1188.250000,1187.500000,1188.250000,0
2010.12.01,03:46,1188.000000,1188.250000,1188.000000,1188.250000,0
2010.12.01,03:47,1188.500000,1188.750000,1188.500000,1188.500000,0
2010.12.01,03:48,1188.750000,1188.750000,1188.500000,1188.500000,0
2010.12.01,03:49,1188.750000,1188.750000,1188.250000,1188.250000,0
2010.12.01,03:50,1188.000000,1188.500000,1188.000000,1188.500000,0
2010.12.01,03:51,1188.250000,1188.500000,1188.250000,1188.250000,0
2010.12.01,03:52,1188.000000,1188.250000,1188.000000,1188.250000,0
2010.12.01,03:53,1188.500000,1188.750000,1188.250000,1188.500000,0
2010.12.01,03:54,1188.250000,1188.500000,1188.000000,1188.250000,0
2010.12.01,03:55,1188.000000,1188.250000,1188.000000,1188.250000,0
2010.12.01,03:56,1188.500000,1188.500000,1188.250000,1188.250000,0
2010.12.01,03:57,1188.000000,1188.250000,1188.000000,1188.000000,0
2010.12.01,03:58,1188.250000,1188.250000,1187.750000,1188.250000,0
2010.12.01,03:59,1188.000000,1188.250000,1188.000000,1188.000000,0
2010.12.01,04:00,1187.750000,1188.000000,1187.750000,1187.750000,0
2010.12.01,04:01,1187.500000,1188.250000,1187.500000,1187.750000,0
2010.12.01,04:02,1187.500000,1187.750000,1187.500000,1187.750000,0
2010.12.01,04:03,1187.500000,1187.750000,1187.500000,1187.750000,0
2010.12.01,04:04,1187.500000,1187.750000,1187.500000,1187.750000,0
2010.12.01,04:05,1188.000000,1188.250000,1187.750000,1188.250000,0
2010.12.01,04:06,1188.500000,1188.500000,1188.000000,1188.000000,0
2010.12.01,04:07,1188.250000,1188.500000,1188.250000,1188.250000,0
2010.12.01,04:08,1188.000000,1188.250000,1188.000000,1188.000000,0
2010.12.01,04:09,1187.750000,1188.500000,1187.750000,1188.500000,0
2010.12.01,04:10,1188.250000,1188.250000,1188.000000,1188.000000,0
2010.12.01,04:11,1188.250000,1188.250000,1188.250000,1188.250000,0
2010.12.01,04:13,1188.000000,1188.250000,1188.000000,1188.000000,0
2010.12.01,04:14,1187.750000,1187.750000,1187.750000,1187.750000,0
2010.12.01,04:15,1187.500000,1187.750000,1187.500000,1187.500000,0
2010.12.01,04:16,1187.250000,1187.250000,1186.750000,1187.250000,0
2010.12.01,04:17,1187.000000,1187.000000,1186.750000,1186.750000,0
2010.12.01,04:18,1186.500000,1186.750000,1186.500000,1186.750000,0
2010.12.01,04:19,1186.500000,1186.750000,1186.500000,1186.500000,0
2010.12.01,04:20,1186.250000,1187.000000,1186.250000,1187.000000,0
2010.12.01,04:21,1186.750000,1187.000000,1186.750000,1187.000000,0
2010.12.01,04:22,1186.750000,1187.000000,1186.250000,1186.250000,0
2010.12.01,04:23,1186.000000,1186.750000,1186.000000,1186.500000,0
2010.12.01,04:24,1186.250000,1186.500000,1186.000000,1186.000000,0
2010.12.01,04:25,1185.750000,1186.000000,1185.750000,1185.750000,0
2010.12.01,04:26,1186.000000,1186.500000,1186.000000,1186.500000,0
2010.12.01,04:27,1186.750000,1186.750000,1186.500000,1186.750000,0
2010.12.01,04:28,1186.500000,1187.250000,1186.500000,1187.250000,0
2010.12.01,04:29,1187.000000,1187.250000,1187.000000,1187.250000,0
2010.12.01,04:30,1187.000000,1187.000000,1186.750000,1186.750000,0
2010.12.01,04:31,1186.500000,1186.500000,1186.500000,1186.500000,0
2010.12.01,04:32,1186.750000,1186.750000,1186.500000,1186.500000,0
2010.12.01,04:33,1186.500000,1186.750000,1186.000000,1186.500000,0
2010.12.01,04:34,1186.250000,1187.000000,1186.250000,1187.000000,0
2010.12.01,04:35,1187.250000,1187.500000,1187.250000,1187.250000,0
2010.12.01,04:36,1187.250000,1187.750000,1187.250000,1187.750000,0
2010.12.01,04:37,1187.500000,1187.750000,1187.250000,1187.500000,0
2010.12.01,04:38,1187.750000,1187.750000,1187.500000,1187.750000,0
2010.12.01,04:39,1188.000000,1188.000000,1187.500000,1187.750000,0
2010.12.01,04:40,1187.500000,1187.750000,1187.500000,1187.500000,0
2010.12.01,04:41,1187.750000,1188.000000,1187.500000,1187.500000,0
2010.12.01,04:42,1187.750000,1188.000000,1187.500000,1187.500000,0
2010.12.01,04:43,1187.750000,1188.250000,1187.750000,1188.250000,0
2010.12.01,04:44,1188.500000,1188.500000,1188.000000,1188.000000,0
2010.12.01,04:45,1187.750000,1188.500000,1187.750000,1188.500000,0
2010.12.01,04:46,1188.750000,1188.750000,1188.500000,1188.500000,0
2010.12.01,04:47,1188.250000,1188.750000,1188.250000,1188.500000,0
2010.12.01,04:48,1188.750000,1188.750000,1188.500000,1188.500000,0
2010.12.01,04:49,1188.250000,1188.500000,1188.000000,1188.500000,0
2010.12.01,04:50,1188.250000,1188.250000,1188.250000,1188.250000,0
2010.12.01,04:51,1188.500000,1188.750000,1188.500000,1188.750000,0
2010.12.01,04:55,1189.000000,1189.000000,1188.750000,1188.750000,0
2010.12.01,04:56,1189.000000,1189.000000,1188.750000,1188.750000,0
2010.12.01,04:58,1188.500000,1188.750000,1188.500000,1188.500000,0
2010.12.01,04:59,1188.500000,1188.750000,1188.500000,1188.750000,0
2010.12.01,05:00,1188.500000,1188.750000,1188.250000,1188.500000,0
2010.12.01,05:01,1188.250000,1188.500000,1188.250000,1188.250000,0
2010.12.01,05:02,1188.500000,1188.500000,1188.250000,1188.250000,0
2010.12.01,05:03,1188.500000,1188.500000,1188.250000,1188.500000,0
2010.12.01,05:04,1188.250000,1188.500000,1188.250000,1188.250000,0
2010.12.01,05:05,1188.000000,1188.500000,1188.000000,1188.250000,0
2010.12.01,05:06,1188.250000,1188.250000,1188.250000,1188.250000,0
2010.12.01,05:07,1188.000000,1188.250000,1188.000000,1188.000000,0
2010.12.01,05:08,1188.250000,1188.250000,1188.000000,1188.000000,0
2010.12.01,05:09,1188.000000,1188.250000,1188.000000,1188.250000,0
2010.12.01,05:10,1188.000000,1188.250000,1188.000000,1188.000000,0
2010.12.01,05:11,1187.750000,1188.250000,1187.750000,1188.000000,0
2010.12.01,05:12,1187.750000,1188.250000,1187.750000,1188.250000,0
2010.12.01,05:14,1188.500000,1188.750000,1188.500000,1188.750000,0
2010.12.01,05:15,1189.000000,1189.000000,1188.750000,1188.750000,0
2010.12.01,05:16,1188.500000,1188.750000,1188.500000,1188.750000,0
2010.12.01,05:17,1189.000000,1189.250000,1189.000000,1189.250000,0
2010.12.01,05:18,1189.000000,1189.000000,1188.250000,1188.500000,0
2010.12.01,05:19,1188.250000,1188.500000,1188.250000,1188.500000,0
2010.12.01,05:20,1188.750000,1188.750000,1188.500000,1188.750000,0
2010.12.01,05:21,1188.500000,1189.000000,1188.500000,1189.000000,0
2010.12.01,05:22,1189.250000,1189.250000,1189.250000,1189.250000,0
2010.12.01,05:23,1189.000000,1189.250000,1189.000000,1189.000000,0
2010.12.01,05:24,1189.250000,1189.500000,1189.250000,1189.500000,0
2010.12.01,05:25,1189.500000,1189.750000,1189.500000,1189.750000,0
2010.12.01,05:26,1189.500000,1189.750000,1189.250000,1189.250000,0
2010.12.01,05:27,1189.500000,1190.750000,1189.250000,1190.750000,0
2010.12.01,05:28,1190.500000,1191.250000,1190.500000,1191.250000,0
2010.12.01,05:29,1191.000000,1191.500000,1191.000000,1191.500000,0
2010.12.01,05:30,1191.250000,1191.250000,1190.500000,1190.500000,0
2010.12.01,05:31,1190.750000,1190.750000,1190.250000,1190.250000,0
2010.12.01,05:32,1190.000000,1190.000000,1189.750000,1189.750000,0
2010.12.01,05:33,1189.750000,1190.000000,1189.750000,1189.750000,0
2010.12.01,05:35,1189.500000,1189.750000,1189.500000,1189.500000,0
2010.12.01,05:36,1189.750000,1190.000000,1189.500000,1189.750000,0
2010.12.01,05:37,1189.500000,1189.750000,1189.500000,1189.500000,0
2010.12.01,05:38,1189.500000,1190.000000,1189.500000,1190.000000,0
2010.12.01,05:39,1190.250000,1190.500000,1190.250000,1190.500000,0
2010.12.01,05:40,1190.250000,1190.500000,1190.250000,1190.250000,0
2010.12.01,05:41,1190.500000,1190.500000,1190.000000,1190.000000,0
2010.12.01,05:42,1190.250000,1190.250000,1190.000000,1190.000000,0
2010.12.01,05:43,1190.250000,1190.250000,1190.000000,1190.000000,0
2010.12.01,05:44,1190.250000,1190.250000,1190.000000,1190.000000,0
2010.12.01,05:45,1190.250000,1190.250000,1190.000000,1190.250000,0
2010.12.01,05:47,1190.000000,1190.250000,1190.000000,1190.250000,0
2010.12.01,05:48,1190.500000,1190.500000,1190.250000,1190.250000,0
2010.12.01,05:49,1190.250000,1190.500000,1190.000000,1190.250000,0
2010.12.01,05:50,1190.250000,1190.500000,1190.250000,1190.500000,0
2010.12.01,05:52,1190.250000,1190.250000,1190.250000,1190.250000,0
2010.12.01,05:53,1190.000000,1190.500000,1190.000000,1190.500000,0
2010.12.01,05:54,1190.750000,1191.000000,1190.500000,1190.750000,0
2010.12.01,05:55,1191.000000,1191.000000,1190.750000,1190.750000,0
2010.12.01,05:56,1191.000000,1191.000000,1190.750000,1191.000000,0
2010.12.01,05:58,1190.750000,1191.000000,1190.750000,1191.000000,0
2010.12.01,05:59,1190.750000,1191.000000,1190.750000,1191.000000,0
2010.12.01,06:00,1190.750000,1191.000000,1190.750000,1190.750000,0
2010.12.01,06:01,1190.500000,1190.750000,1190.500000,1190.500000,0
2010.12.01,06:02,1190.750000,1190.750000,1190.500000,1190.500000,0
2010.12.01,06:03,1190.750000,1190.750000,1190.500000,1190.750000,0
2010.12.01,06:04,1190.500000,1190.750000,1190.500000,1190.750000,0
2010.12.01,06:05,1190.500000,1190.750000,1190.500000,1190.750000,0
2010.12.01,06:06,1191.000000,1191.000000,1190.500000,1190.500000,0
2010.12.01,06:07,1190.750000,1191.250000,1190.750000,1191.250000,0
2010.12.01,06:08,1191.000000,1191.250000,1190.750000,1191.000000,0
2010.12.01,06:09,1190.750000,1191.750000,1190.750000,1191.750000,0
2010.12.01,06:10,1192.250000,1192.250000,1192.000000,1192.000000,0
2010.12.01,06:11,1192.250000,1192.250000,1191.750000,1191.750000,0
2010.12.01,06:12,1191.500000,1191.750000,1191.250000,1191.750000,0
2010.12.01,06:13,1191.500000,1192.000000,1191.500000,1192.000000,0
2010.12.01,06:14,1192.250000,1192.250000,1192.000000,1192.250000,0
2010.12.01,06:15,1192.000000,1192.250000,1191.500000,1191.750000,0
2010.12.01,06:16,1192.000000,1192.000000,1191.750000,1192.000000,0
2010.12.01,06:17,1192.250000,1192.250000,1192.000000,1192.000000,0
2010.12.01,06:18,1192.250000,1192.500000,1192.000000,1192.500000,0
2010.12.01,06:19,1192.250000,1192.250000,1192.000000,1192.250000,0
2010.12.01,06:20,1192.000000,1192.250000,1192.000000,1192.250000,0
2010.12.01,06:21,1192.500000,1192.500000,1192.000000,1192.000000,0
2010.12.01,06:22,1191.750000,1192.000000,1191.750000,1192.000000,0
2010.12.01,06:23,1191.750000,1192.250000,1191.750000,1192.000000,0
2010.12.01,06:24,1192.250000,1192.250000,1192.250000,1192.250000,0
2010.12.01,06:25,1192.000000,1192.500000,1192.000000,1192.500000,0
2010.12.01,06:26,1192.750000,1192.750000,1192.750000,1192.750000,0
2010.12.01,06:27,1192.500000,1192.750000,1192.500000,1192.750000,0
2010.12.01,06:28,1193.250000,1193.250000,1193.250000,1193.250000,0
2010.12.01,06:29,1193.500000,1193.500000,1193.250000,1193.250000,0
2010.12.01,06:30,1193.000000,1193.250000,1192.750000,1193.000000,0
2010.12.01,06:31,1193.250000,1193.500000,1193.250000,1193.500000,0
2010.12.01,06:32,1193.250000,1193.250000,1193.250000,1193.250000,0
2010.12.01,06:33,1193.000000,1193.250000,1192.750000,1193.250000,0
2010.12.01,06:34,1193.000000,1193.250000,1193.000000,1193.250000,0
2010.12.01,06:35,1193.000000,1193.250000,1193.000000,1193.250000,0
2010.12.01,06:36,1193.500000,1193.500000,1193.250000,1193.250000,0
2010.12.01,06:39,1193.500000,1193.500000,1193.250000,1193.500000,0
2010.12.01,06:40,1193.250000,1193.500000,1193.250000,1193.250000,0
2010.12.01,06:41,1193.500000,1193.500000,1193.250000,1193.500000,0
2010.12.01,06:42,1193.250000,1193.500000,1193.250000,1193.500000,0
2010.12.01,06:43,1193.750000,1193.750000,1193.500000,1193.750000,0
2010.12.01,06:44,1193.500000,1193.750000,1193.000000,1193.250000,0
2010.12.01,06:45,1193.500000,1193.500000,1193.250000,1193.500000,0
2010.12.01,06:46,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.12.01,06:47,1193.500000,1193.750000,1193.250000,1193.750000,0
2010.12.01,06:48,1193.500000,1193.750000,1193.500000,1193.500000,0
2010.12.01,06:49,1193.250000,1193.500000,1193.250000,1193.500000,0
2010.12.01,06:50,1193.750000,1194.250000,1193.750000,1194.000000,0
2010.12.01,06:51,1194.000000,1194.500000,1194.000000,1194.500000,0
2010.12.01,06:52,1194.250000,1194.500000,1194.250000,1194.250000,0
2010.12.01,06:54,1194.250000,1194.500000,1194.000000,1194.000000,0
2010.12.01,06:55,1193.750000,1194.000000,1193.750000,1193.750000,0
2010.12.01,06:56,1193.500000,1193.750000,1193.500000,1193.500000,0
2010.12.01,06:57,1193.250000,1193.250000,1193.250000,1193.250000,0
2010.12.01,06:58,1193.000000,1193.750000,1193.000000,1193.500000,0
2010.12.01,06:59,1193.500000,1193.750000,1193.500000,1193.500000,0
2010.12.01,07:00,1193.500000,1193.750000,1193.000000,1193.000000,0
2010.12.01,07:01,1192.750000,1193.000000,1192.750000,1193.000000,0
2010.12.01,07:02,1192.750000,1192.750000,1192.500000,1192.750000,0
2010.12.01,07:03,1192.500000,1192.750000,1192.500000,1192.750000,0
2010.12.01,07:04,1192.500000,1192.750000,1192.250000,1192.500000,0
2010.12.01,07:06,1192.750000,1192.750000,1192.750000,1192.750000,0
2010.12.01,07:07,1192.500000,1193.000000,1192.500000,1193.000000,0
2010.12.01,07:08,1193.250000,1193.250000,1193.000000,1193.000000,0
2010.12.01,07:09,1192.750000,1192.750000,1192.750000,1192.750000,0
2010.12.01,07:10,1193.000000,1193.000000,1192.750000,1192.750000,0
2010.12.01,07:11,1192.500000,1192.750000,1192.500000,1192.750000,0
2010.12.01,07:12,1192.500000,1192.750000,1192.500000,1192.750000,0
2010.12.01,07:13,1192.500000,1192.750000,1192.500000,1192.750000,0
2010.12.01,07:14,1193.000000,1193.250000,1193.000000,1193.000000,0
2010.12.01,07:15,1192.750000,1192.750000,1192.250000,1192.500000,0
2010.12.01,07:16,1192.750000,1192.750000,1192.500000,1192.750000,0
2010.12.01,07:17,1192.500000,1192.750000,1192.500000,1192.500000,0
2010.12.01,07:18,1192.250000,1192.500000,1192.250000,1192.500000,0
2010.12.01,07:19,1192.250000,1192.750000,1192.250000,1192.500000,0
2010.12.01,07:20,1192.750000,1192.750000,1192.500000,1192.750000,0
2010.12.01,07:22,1192.500000,1192.500000,1192.250000,1192.250000,0
2010.12.01,07:24,1192.500000,1192.500000,1192.500000,1192.500000,0
2010.12.01,07:25,1192.750000,1192.750000,1192.250000,1192.500000,0
2010.12.01,07:26,1192.250000,1192.500000,1192.250000,1192.250000,0
2010.12.01,07:27,1192.500000,1192.500000,1192.250000,1192.250000,0
2010.12.01,07:28,1192.250000,1192.500000,1192.250000,1192.250000,0
2010.12.01,07:29,1192.000000,1192.250000,1192.000000,1192.250000,0
2010.12.01,07:30,1192.500000,1192.500000,1192.250000,1192.250000,0
2010.12.01,07:31,1192.000000,1192.250000,1192.000000,1192.000000,0
2010.12.01,07:32,1191.750000,1192.000000,1191.750000,1192.000000,0
2010.12.01,07:33,1191.750000,1191.750000,1191.500000,1191.750000,0
2010.12.01,07:34,1191.500000,1192.000000,1191.500000,1192.000000,0
2010.12.01,07:35,1191.750000,1191.750000,1191.750000,1191.750000,0
2010.12.01,07:37,1191.500000,1191.500000,1191.500000,1191.500000,0
2010.12.01,07:38,1191.750000,1191.750000,1191.750000,1191.750000,0
2010.12.01,07:39,1192.000000,1192.000000,1191.750000,1191.750000,0
2010.12.01,07:40,1192.000000,1192.000000,1192.000000,1192.000000,0
2010.12.01,07:41,1191.750000,1192.000000,1191.750000,1191.750000,0
2010.12.01,07:42,1191.500000,1191.750000,1191.500000,1191.750000,0
2010.12.01,07:43,1191.500000,1191.750000,1191.500000,1191.750000,0
2010.12.01,07:44,1191.500000,1191.750000,1191.500000,1191.750000,0
2010.12.01,07:46,1192.000000,1192.000000,1191.750000,1191.750000,0
2010.12.01,07:47,1192.000000,1192.000000,1191.750000,1191.750000,0
2010.12.01,07:48,1192.000000,1192.250000,1192.000000,1192.250000,0
2010.12.01,07:49,1192.500000,1192.750000,1192.500000,1192.500000,0
2010.12.01,07:50,1192.750000,1193.000000,1192.750000,1193.000000,0
2010.12.01,07:52,1192.750000,1193.000000,1192.750000,1193.000000,0
2010.12.01,07:53,1193.000000,1193.250000,1193.000000,1193.250000,0
2010.12.01,07:54,1193.500000,1193.500000,1193.500000,1193.500000,0
2010.12.01,07:55,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.12.01,07:56,1194.000000,1194.500000,1194.000000,1194.500000,0
2010.12.01,07:57,1194.250000,1194.500000,1194.250000,1194.500000,0
2010.12.01,07:58,1194.750000,1194.750000,1194.500000,1194.500000,0
2010.12.01,07:59,1194.250000,1194.250000,1193.750000,1193.750000,0
2010.12.01,08:00,1193.500000,1193.750000,1193.500000,1193.750000,0
2010.12.01,08:01,1194.000000,1194.000000,1194.000000,1194.000000,0
2010.12.01,08:02,1194.250000,1194.250000,1193.750000,1194.000000,0
2010.12.01,08:03,1193.750000,1194.000000,1193.750000,1193.750000,0
2010.12.01,08:04,1193.500000,1193.500000,1193.250000,1193.250000,0
2010.12.01,08:05,1193.500000,1193.500000,1193.250000,1193.250000,0
2010.12.01,08:06,1193.250000,1193.500000,1193.250000,1193.250000,0
2010.12.01,08:07,1193.500000,1193.750000,1193.500000,1193.500000,0
2010.12.01,08:08,1193.500000,1194.250000,1193.500000,1194.250000,0
2010.12.01,08:09,1194.500000,1194.750000,1194.500000,1194.500000,0
2010.12.01,08:10,1194.250000,1194.250000,1194.250000,1194.250000,0
2010.12.01,08:11,1194.500000,1194.500000,1194.250000,1194.250000,0
2010.12.01,08:12,1194.500000,1194.500000,1194.250000,1194.250000,0
2010.12.01,08:13,1194.500000,1194.500000,1194.250000,1194.250000,0
2010.12.01,08:14,1194.250000,1195.000000,1194.000000,1195.000000,0
2010.12.01,08:15,1195.250000,1195.250000,1194.250000,1195.000000,0
2010.12.01,08:16,1195.250000,1195.500000,1195.000000,1195.500000,0
2010.12.01,08:17,1195.250000,1195.250000,1194.750000,1194.750000,0
2010.12.01,08:18,1195.000000,1195.000000,1194.250000,1194.250000,0
2010.12.01,08:19,1194.000000,1194.250000,1194.000000,1194.250000,0
2010.12.01,08:20,1194.000000,1194.000000,1193.250000,1193.500000,0
2010.12.01,08:21,1193.750000,1193.750000,1193.750000,1193.750000,0
2010.12.01,08:22,1193.750000,1194.250000,1193.750000,1194.250000,0
2010.12.01,08:23,1194.000000,1194.250000,1193.750000,1194.250000,0
2010.12.01,08:24,1194.000000,1194.000000,1193.750000,1193.750000,0
2010.12.01,08:25,1194.000000,1194.000000,1193.500000,1194.000000,0
2010.12.01,08:26,1193.750000,1194.250000,1193.750000,1194.000000,0
2010.12.01,08:27,1194.250000,1195.000000,1194.000000,1195.000000,0
2010.12.01,08:28,1195.250000,1195.250000,1194.750000,1194.750000,0
2010.12.01,08:29,1194.500000,1195.000000,1194.500000,1195.000000,0
2010.12.01,08:30,1195.250000,1195.250000,1195.250000,1195.250000,0
2010.12.01,08:31,1195.500000,1195.750000,1195.000000,1195.000000,0
2010.12.01,08:32,1195.250000,1195.250000,1194.750000,1195.000000,0
2010.12.01,08:33,1194.750000,1195.000000,1194.750000,1194.750000,0
2010.12.01,08:34,1194.500000,1195.000000,1194.500000,1195.000000,0
2010.12.01,08:35,1194.750000,1194.750000,1194.750000,1194.750000,0
2010.12.01,08:36,1195.000000,1195.000000,1194.500000,1194.750000,0
2010.12.01,08:37,1194.500000,1194.750000,1194.500000,1194.500000,0
2010.12.01,08:38,1194.750000,1195.000000,1194.500000,1195.000000,0
2010.12.01,08:39,1195.250000,1195.250000,1195.000000,1195.250000,0
2010.12.01,08:40,1195.500000,1195.750000,1195.250000,1195.750000,0
2010.12.01,08:41,1196.000000,1196.000000,1195.750000,1195.750000,0
2010.12.01,08:42,1196.000000,1196.000000,1195.000000,1195.000000,0
2010.12.01,08:43,1195.250000,1195.250000,1195.000000,1195.250000,0
2010.12.01,08:44,1195.000000,1195.250000,1195.000000,1195.000000,0
2010.12.01,08:45,1194.750000,1195.000000,1194.750000,1194.750000,0
2010.12.01,08:46,1195.000000,1195.250000,1195.000000,1195.250000,0
2010.12.01,08:48,1195.000000,1195.250000,1195.000000,1195.250000,0
2010.12.01,08:49,1195.500000,1195.500000,1195.500000,1195.500000,0
2010.12.01,08:50,1195.250000,1195.500000,1195.250000,1195.250000,0
2010.12.01,08:51,1195.500000,1196.250000,1195.500000,1196.000000,0
2010.12.01,08:52,1196.250000,1196.250000,1195.500000,1195.500000,0
2010.12.01,08:53,1195.250000,1195.250000,1195.250000,1195.250000,0
2010.12.01,08:54,1195.500000,1195.750000,1195.500000,1195.500000,0
2010.12.01,08:55,1195.750000,1196.250000,1195.750000,1196.250000,0
2010.12.01,08:56,1196.000000,1196.250000,1196.000000,1196.250000,0
2010.12.01,08:57,1196.000000,1196.000000,1195.750000,1196.000000,0
2010.12.01,08:58,1196.250000,1196.250000,1196.000000,1196.250000,0
2010.12.01,09:00,1196.500000,1196.500000,1196.250000,1196.250000,0
2010.12.01,09:01,1196.500000,1196.500000,1196.250000,1196.250000,0
2010.12.01,09:02,1196.000000,1196.000000,1196.000000,1196.000000,0
2010.12.01,09:03,1196.250000,1196.250000,1196.000000,1196.250000,0
2010.12.01,09:04,1196.000000,1196.250000,1196.000000,1196.250000,0
2010.12.01,09:05,1196.000000,1196.000000,1196.000000,1196.000000,0
2010.12.01,09:06,1196.250000,1196.250000,1196.000000,1196.000000,0
2010.12.01,09:07,1196.250000,1196.250000,1196.250000,1196.250000,0
2010.12.01,09:08,1196.500000,1196.500000,1196.250000,1196.250000,0
2010.12.01,09:09,1196.500000,1196.500000,1196.250000,1196.250000,0
2010.12.01,09:10,1196.000000,1196.250000,1196.000000,1196.000000,0
2010.12.01,09:11,1196.250000,1196.500000,1196.250000,1196.500000,0
2010.12.01,09:12,1196.750000,1197.000000,1196.500000,1196.500000,0
2010.12.01,09:13,1196.750000,1196.750000,1196.500000,1196.500000,0
2010.12.01,09:15,1196.250000,1196.250000,1196.250000,1196.250000,0
2010.12.01,09:16,1196.500000,1196.500000,1196.250000,1196.500000,0
2010.12.01,09:18,1196.250000,1196.250000,1196.000000,1196.000000,0
2010.12.01,09:20,1195.750000,1196.000000,1195.750000,1195.750000,0
2010.12.01,09:21,1195.500000,1195.500000,1195.250000,1195.250000,0
2010.12.01,09:23,1195.500000,1195.750000,1195.500000,1195.750000,0
2010.12.01,09:24,1195.500000,1195.750000,1195.500000,1195.500000,0
2010.12.01,09:25,1195.750000,1196.000000,1195.500000,1196.000000,0
2010.12.01,09:26,1196.250000,1196.250000,1196.000000,1196.000000,0
2010.12.01,09:27,1195.750000,1196.000000,1195.750000,1196.000000,0
2010.12.01,09:28,1196.250000,1196.250000,1196.250000,1196.250000,0
2010.12.01,09:29,1196.500000,1197.000000,1196.250000,1197.000000,0
2010.12.01,09:30,1197.250000,1197.750000,1197.000000,1197.500000,0
2010.12.01,09:31,1197.750000,1197.750000,1197.000000,1197.250000,0
2010.12.01,09:32,1197.500000,1198.000000,1197.500000,1197.750000,0
2010.12.01,09:33,1198.000000,1198.750000,1197.750000,1198.250000,0
2010.12.01,09:34,1198.500000,1198.500000,1197.750000,1197.750000,0
2010.12.01,09:35,1198.000000,1198.500000,1197.750000,1198.000000,0
2010.12.01,09:36,1198.250000,1198.500000,1197.750000,1198.250000,0
